video_id,channel,title,published_at,views,likes,comments,last_updated
rA5TM69LOgM,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ የካቲት ፱/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy; Sunday Feb. 16/2025,2025-02-16T17:03:35Z,495,13,0,2025-06-17T01:17:37.922978
HNmcVU8OP2k,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፪ ቀን ፳፻፲፯ ዓ.ም,2025-02-15T14:12:44Z,430,19,0,2025-06-17T01:15:22.023572
-2Ljg4iiCV4,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ የካቲት ፪/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy; Sunday Feb. 9/2025,2025-02-09T17:14:56Z,715,15,0,2025-06-17T01:17:37.922981
clUGX5UY9nQ,1,ጸሎተ ቅዳሴ - እሑድ ፥ የካቲት ፪ ቀን ፳፻፲፯ ዓ.ም,2025-02-09T17:13:56Z,1558,48,1,2025-06-17T01:15:22.023574
JW4a7Bijj9E,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ጥር ፳፬/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy; Sunday Feb. 2/2025,2025-02-02T17:13:34Z,438,11,0,2025-06-17T01:17:37.922985
vYttiDCq4gM,1,ጸሎተ ቅዳሴ - እሑድ ፥ ጥር ፳፭ ቀን ፳፻፲፯ ዓ.ም,2025-02-02T16:42:42Z,1416,39,1,2025-06-17T01:15:22.023577
pNOtL6LoWQc,1,የዕለተ ዓርብ ጉባኤ - ዓርብ፥ ጥር ፳፫ ቀን ፳፻፲፯ ዓ.ም,2025-02-01T14:21:41Z,637,29,3,2025-06-17T01:15:22.023579
pONuRrIRBjU,1,የአስተርእዮ ማርያም ክብረ በዓል ጉባኤ - ረቡዕ ጥር ፳፩ ቀን ፳፻፲፯ ዓ.ም,2025-01-30T14:55:31Z,700,33,0,2025-06-17T01:15:22.023582
CukHwv0NQgg,1,"English Divine Liturgy - Sunday, January 26th",2025-01-26T17:13:19Z,1352,42,0,2025-06-17T01:15:22.023584
MqJMUbgNTlw,2,መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ጥር ፲፰/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy; Sunday Jan. 26/2025,2025-01-26T16:52:04Z,447,11,0,2025-06-17T01:17:37.922988
KWn2R95eT9A,1,ጸሎተ ቅዳሴ -  ፥ ቅዳሜ ጥር ፲፯ ቀን ፳፻፲፯ ዓ.ም,2025-01-26T08:53:31Z,2978,62,3,2025-06-17T01:15:22.023587
JsCztjdvBBY,1,ጸሎተ ቅዳሴ -  ፥ ቅዳሜ ጥር ፲፯ ቀን ፳፻፲፯ ዓ.ም,2025-01-25T17:35:28Z,2349,60,2,2025-06-17T01:15:22.023590
8tYD_k_dtBk,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ጥር ፲፮ ቀን ፳፻፲፯ ዓ.ም,2025-01-25T14:08:42Z,627,28,2,2025-06-17T01:15:22.023592
RMVcf5l9G8g,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቃና ዘገሊላ,2025-01-21T14:36:05Z,734,26,0,2025-06-17T01:15:22.023595
8_dh337HMyE,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቃና ዘገሊላ,2025-01-21T06:33:19Z,554,17,1,2025-06-17T01:15:22.023597
bcNEan8N86E,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቃና ዘገሊላ,2025-01-20T20:17:54Z,297,5,0,2025-06-17T01:15:22.023601
xMXeCaZiKF4,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቃና ዘገሊላ,2025-01-20T18:25:05Z,3380,98,0,2025-06-17T01:15:22.023603
Ngm2q8IPgIg,2,በዓለ ጥምቀት፤ እሑድ ጥር ፲፩/፳፻፲፯ ዓ.ም. - Epiphany  Sunday Jan. 19/2025,2025-01-20T07:49:23Z,386,9,0,2025-06-17T01:17:37.922991
mrbk_a22uFM,1,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-20T06:25:28Z,862,21,0,2025-06-17T01:15:22.023606
dzQvJuwUm-o,2,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-20T06:22:55Z,242,2,0,2025-06-17T01:17:38.008557
C1n0vRdMU-s,1,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-19T18:15:03Z,3867,93,0,2025-06-17T01:15:22.023608
YK5ICF6BHHU,2,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-19T18:08:58Z,1155,21,0,2025-06-17T01:17:38.008575
RpLnwyWFmFg,2,የ ፳፻፲፯ ዓ.ም በዓለ ከተራ በዳላስ ቴክሳስ - Celebration of the Eve of Epiphany,2025-01-19T14:41:08Z,1068,20,0,2025-06-17T01:17:38.008580
hcjVrMP5qtg,2,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-19T11:53:24Z,1204,41,0,2025-06-17T01:17:38.008584
fa16ejVUzIw,1,"የ ፳፻፲፯ ዓ.ም በዓለ ጥምቀት በዳላስ ቴክሳስ - Celebration of Epiphany Dallas, TX",2025-01-19T11:51:42Z,1720,56,0,2025-06-17T01:15:22.023611
5JB-ssiAE4Y,1,የ ፳፻፲፯ ዓ.ም በዓለ ከተራ በዳላስ ቴክሳስ - Celebration of the Eve of Epiphany,2025-01-19T11:22:31Z,798,28,0,2025-06-17T01:15:22.023614
bpw-DEYEHdA,2,"ዋዜማ ዘበዓለ ጥምቀት፤ ቅዳሜ ጥር ፲/፳፻፲፯ ዓ.ም. - Epiphany Eve chant, Saturday Jan. 18/2025",2025-01-19T11:04:23Z,503,15,0,2025-06-17T01:17:38.008588
AswRH0zEC6A,1,የ ፳፻፲፯ ዓ.ም በዓለ ከተራ በዳላስ ቴክሳስ - Celebration of the Eve of Epiphany,2025-01-19T02:18:14Z,2966,88,1,2025-06-17T01:15:22.023616
ftW-uAj_J9A,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ጥር ፱ ቀን ፳፻፲፯ ዓ.ም,2025-01-18T14:16:34Z,889,45,1,2025-06-17T01:15:22.023619
I9gcytBPj6g,2,"ምልጣን ወጸሎተ ቅዳሴ ዘጥር ቅድስት ሥላሴ፤ ረቡዕ ጥር ፯/፳፻፲፯ ዓ.ም. - Miltan and Devine Liturgy, Wednesday Jan. 15/2025",2025-01-15T21:33:39Z,730,24,0,2025-06-17T01:17:38.008591
iY6A4yG7SH0,2,"ሥርዓተ ንግሥ ዘጥር ቅድስት ሥላሴ፤ እሑድ ጥር ፬/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday Jan. 12/2025",2025-01-13T07:05:33Z,1456,29,0,2025-06-17T01:17:38.008594
jo0yxlnKOmQ,2,"ሥርዓተ ንግሥ ዘጥር ቅድስት ሥላሴ፤ እሑድ ጥር ፬/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday Jan. 12/2025",2025-01-12T19:02:35Z,282,4,0,2025-06-17T01:17:38.008598
XtNv0cB84v4,1,ጸሎተ ቅዳሴ - እሑድ ፥ ጥር ፬ ቀን ፳፻፲፯ ዓ.ም,2025-01-12T17:12:44Z,1463,43,4,2025-06-17T01:15:22.023621
qL8X3np-gks,2,"መዝሙር ወጸሎተ ቅዳሴ ዘጥር ቅድስት ሥላሴ፤ እሑድ ጥር ፬/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday Jan. 12/2025",2025-01-12T15:36:39Z,795,15,0,2025-06-17T01:17:38.008601
QCFHZWPAY_A,2,"መዝሙር ወጸሎተ ቅዳሴ ዘጥር ቅድስት ሥላሴ፤ እሑድ ጥር ፬/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday Jan. 12/2025",2025-01-12T11:35:20Z,1078,35,0,2025-06-17T01:17:38.008604
w4xZ1xiAZro,2,"ዋዜማ ዘጥር ቅድስት ሥላሴ፤ ቅዳሜ ጥር ፫/፳፻፲፯ ዓ.ም. - Eve of the Feast of Holy Trinity, Saturday Jan. 11/2025",2025-01-12T01:02:17Z,1282,25,0,2025-06-17T01:17:38.008607
ice0Y22gVzw,2,"ጸሎተ ቅዳሴ፤ ማክሰኞ ታኅሣሥ  ፳፱/፳፻፲፯ ዓ.ም. - Devine Liturgy, Tuesday Jan. 7 2025",2025-01-07T22:51:35Z,387,8,0,2025-06-17T01:17:38.008611
_fisag-z_rg,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ልደት ፥ ሰኞ ታህሣሥ ፳፰ ቀን ፳፻፲፯ ዓ.ም,2025-01-07T09:57:12Z,3295,87,2,2025-06-17T01:15:22.023624
Ilb_KwyK_2c,2,"ሥርዓተ ማኅሌት ዘበዓለ ልደቱ ለእግዚእነ፤ ሰኞ ታኅሣሥ  ፳፰/፳፻፲፯ ዓ.ም. - Mahlet Chant for the Genna, Monday Jan. 6 2025",2025-01-07T08:23:04Z,1183,32,0,2025-06-17T01:17:38.008616
tOam0t4ZmfU,1,ጸሎተ ቅዳሴ - እሑድ ፥ ታህሣሥ ፳፯ ቀን ፳፻፲፯ ዓ.ም,2025-01-05T17:23:28Z,1509,39,1,2025-06-17T01:15:22.023626
Jmm_ghhT12A,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ታኅሣሥ  ፳፮/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday Jan. 4 2025",2025-01-05T17:15:12Z,854,21,0,2025-06-17T01:17:38.008620
bC4zWjAOirY,1,ልዩ ጉባኤ - ፍካሬ - የበገና እና የኪነ ጥበብ ምሽት - ዓርብ ፥ ታህሣሥ ፳፭ ቀን ፳፻፲፯ ዓ.ም,2025-01-04T15:28:18Z,1803,89,0,2025-06-17T01:15:22.023629
q6LHtt7HfM8,2,"ጸሎተ ቅዳሴ፤ ሐሙስ ታኅሣሥ  ፳፬/፳፻፲፯ ዓ.ም. - Devine Liturgy, Thursday Jan. 2 2025",2025-01-03T08:55:46Z,214,9,0,2025-06-17T01:17:38.008623
fum4sNgnjas,2,"ምልጣን ዘታኅሣሥ ተክለሃይማኖት፤ ሐሙስ ታኅሣሥ  ፳፬/፳፻፲፯ ዓ.ም. - Miltan for St. teklehaimanot, Thursday Jan. 2 2025",2025-01-03T06:15:22Z,270,10,0,2025-06-17T01:17:38.008627
kEUBSwELEbM,1,ልዩ ጉባኤ - ሰኞ ፥ ታህሣሥ ፳፩ ቀን ፳፻፲፯ ዓ.ም,2024-12-31T14:28:05Z,622,26,0,2025-06-17T01:15:22.023631
Csu-edKhWtk,1,ጸሎተ ቅዳሴ - ሰኞ ፥ ታህሣሥ ፳፩ ቀን ፳፻፲፯ ዓ.ም,2024-12-31T09:09:34Z,480,21,0,2025-06-17T01:15:22.023634
rnNP7ak2Szs,2,"ጸሎተ ቅዳሴ፤ ሰኞ ታኅሣሥ  ፳፩/፳፻፲፯ ዓ.ም. - Devine Liturgy, Monday December 30, 2024",2024-12-30T21:12:36Z,498,16,0,2025-06-17T01:17:38.008630
YWpBka3RJes,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ወበዓለ ንግስ ዘቅዱስ ገብርኤል - እሑድ ፥ ታህሣሥ ፳ ቀን ፳፻፲፯ ዓ.ም,2024-12-29T21:27:24Z,437,13,0,2025-06-17T01:15:22.023636
D9_BAb5bUL4,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ወበዓለ ንግስ ዘቅዱስ ገብርኤል - እሑድ ፥ ታህሣሥ ፳ ቀን ፳፻፲፯ ዓ.ም,2024-12-29T18:16:04Z,2540,64,1,2025-06-17T01:15:22.023638
allrxxG-i1s,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ወበዓለ ንግስ ዘቅዱስ ገብርኤል - እሑድ ፥ ታህሣሥ ፳ ቀን ፳፻፲፯ ዓ.ም,2024-12-29T18:11:29Z,807,21,1,2025-06-17T01:15:22.023641
tY4mX8719c8,2,"ጸሎተ ቅዳሴ፤ እሑድ ታኅሣሥ  ፳/፳፻፲፯ ዓ.ም. - Devine Liturgy, Sunday December 29, 2024",2024-12-29T17:45:09Z,698,21,0,2025-06-17T01:17:38.008633
7gP4VkMHX7U,1,የታህሣሥ ገብርኤል ልዩ ጉባኤ - ቅዳሜ ፥ ታህሣሥ ፲፱ ቀን ፳፻፲፯ ዓ.ም,2024-12-29T14:34:23Z,827,44,0,2025-06-17T01:15:22.023644
vDY3IhxKpYQ,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል - ቅዳሜ ፥ ታህሣሥ ፲፱ ቀን ፳፻፲፯ ዓ.ም,2024-12-29T03:57:18Z,872,31,3,2025-06-17T01:15:22.023646
fnhaSv_wgfg,1,የታህሣሥ ገብርኤል ልዩ ጉባኤ - ዓርብ ፥ ታህሣሥ ፲፰ ቀን ፳፻፲፯ ዓ.ም,2024-12-28T14:48:34Z,661,33,0,2025-06-17T01:15:22.023649
UhF6dmYspqs,1,ጸሎተ ቅዳሴ - እሑድ ፥ ታኅሣሥ ፲፫ ቀን ፳፻፲፯ ዓ.ም,2024-12-22T17:10:39Z,1479,55,0,2025-06-17T01:15:22.023651
kXhXwfU40_U,2,"ጸሎተ ቅዳሴ፤ እሑድ ታኅሣሥ  ፲፫/፳፻፲፯ ዓ.ም. - Devine Liturgy, Sunday December 22, 2024",2024-12-22T16:38:57Z,554,10,0,2025-06-17T01:17:38.008636
MbMkoxwLTiY,1,ጉባኤ ዘበዓለ ቅዱስ ሚካኤል - ቅዳሜ ፥ ታህሣሥ ፲፪ ቀን ፳፻፲፯ ዓ.ም,2024-12-22T13:54:54Z,473,24,0,2025-06-17T01:15:22.023653
_u7c6sd3WOk,2,"ሥርዓተ ማኅሌት ዘስብከት፤ እሑድ ታኅሣሥ  ፲፫/፳፻፲፯ ዓ.ም. - Mahlet Zesibket; Sunday December 22, 2024",2024-12-22T12:50:59Z,1204,23,0,2025-06-17T01:17:38.008640
sJw3wbbxnpg,2,#ምቅናይ_ዘስብከት ቪሲዲ ምርቃት፤ ቅዳሜ ታኅሣሥ  ፲፪/፳፻፲፯ ዓ.ም. - Miqnay Zesibket Zimame Hymnal by L.T Tekle Dec. 21/24,2024-12-22T12:02:01Z,1717,43,0,2025-06-17T01:17:38.008643
jF-XhfAUqrU,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ሐሙስ ፥ ታህሣሥ ፲፪ ቀን ፳፻፲፯ ዓ.ም,2024-12-22T04:25:26Z,782,33,1,2025-06-17T01:15:22.023656
xLUSsxirofU,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ታህሣሥ ፲፩ ቀን ፳፻፲፯ ዓ.ም,2024-12-21T14:33:24Z,624,31,0,2025-06-17T01:15:22.126723
UX_M4VRIfoE,1,ጸሎተ ቅዳሴ - እሑድ ፥ ታኅሣሥ ፮ ቀን ፳፻፲፯ ዓ.ም,2024-12-16T06:21:41Z,1370,39,2,2025-06-17T01:15:22.126737
Jkrsf5VCYWo,1,ጸሎተ ቅዳሴ - እሑድ ፥ ኅዳር ፳፱ ቀን ፳፻፲፯ ዓ.ም,2024-12-16T02:01:06Z,591,16,0,2025-06-17T01:15:22.126741
5Rl1XjggA9E,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ታኅሣሥ ፮/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday, December 15/2024",2024-12-15T17:32:39Z,565,16,0,2025-06-17T01:17:38.008646
Up-_9kMQ3zo,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፳፱/፳፻፲፯ ዓ.ም. - Mahlet and Devine Liturgy, Sunday, December 8/2024",2024-12-08T17:53:57Z,742,20,0,2025-06-17T01:17:38.008649
lI6k3mwR8Pg,1,ጸሎተ ቅዳሴ - እሑድ ፥ ኅዳር ፳፱ ቀን ፳፻፲፯ ዓ.ም,2024-12-08T17:20:03Z,1602,48,1,2025-06-17T01:15:22.126745
QsJQVTomSbc,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፳፱/፳፻፲፯ ዓ.ም. - Mahlet and Devine Liturgy, Sunday, December 8/2024",2024-12-08T11:08:58Z,75,2,0,2025-06-17T01:17:38.008652
a1Q0rewtXBo,1,የኃይለ ገብርኤል ጸሎተ ፍትሃትና የሽኝት መርሃግብር - ቅዳሜ ፥ ኅዳር ፳፰ ቀን ፳፻፲፯ ዓ.ም,2024-12-08T07:09:02Z,1153,26,1,2025-06-17T01:15:22.126753
phvK5J7sm-g,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ህዳር ፳፯ ቀን ፳፻፲፯ ዓ.ም,2024-12-07T13:38:41Z,760,30,2,2025-06-17T01:15:22.126756
PZT3Ocm5fOY,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፳፪/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday, December 1/2024",2024-12-02T06:05:29Z,441,14,0,2025-06-17T01:17:38.008655
wrET7oW_qTI,1,ጸሎተ ቅዳሴ - እሑድ ፥ ኅዳር ፳፪ ቀን ፳፻፲፯ ዓ.ም,2024-12-02T05:37:45Z,1379,41,0,2025-06-17T01:15:22.126759
onw1ScFO3B0,1,ጸሎተ ቅዳሴ - እሑድ ፥ ኅዳር ፳፪ ቀን ፳፻፲፯ ዓ.ም,2024-12-02T02:10:34Z,407,17,1,2025-06-17T01:15:22.126763
nIHvmv8D-wQ,1,ጉባኤ ዘበዓለ ጽዮን ማርያም - ቅዳሜ ፥ ኅዳር ፳፩ ቀን ፳፻፲፯ ዓ.ም,2024-12-01T14:38:30Z,732,29,0,2025-06-17T01:15:22.126768
xbiuabE6vRM,1,ጸሎተ ቅዳሴ - እሑድ ፥ ኅዳር ፳፪ ቀን ፳፻፲፯ ዓ.ም,2024-12-01T10:32:37Z,294,10,1,2025-06-17T01:15:22.126774
F4QsIQMoVUM,1,ጸሎተ ቅዳሴ ዘበዓለ ጽዮን ማርያም - ቅዳሜ ፥ ኅዳር ፳፩ ቀን ፳፻፲፯ ዓ.ም,2024-12-01T04:04:05Z,769,25,10,2025-06-17T01:15:22.126778
7Kn2q75UT-Q,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ህዳር ፳ ቀን ፳፻፲፯ ዓ.ም,2024-11-30T13:49:51Z,575,24,1,2025-06-17T01:15:22.126785
_uS5VIoN8mI,1,ጸሎተ ቅዳሴ- ሐሙስ ፥ ኅዳር ፲፱ ቀን ፳፻፲፯ ዓ.ም,2024-11-29T09:01:15Z,509,20,0,2025-06-17T01:15:22.126788
GEVzqSGbVDk,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘኅዳር ሚካኤል - ቅዳሜ ፥ ኅዳር ፲፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-25T05:16:58Z,1226,38,1,2025-06-17T01:15:22.126792
8PKzMqaB6zM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘኅዳር ሚካኤል - ቅዳሜ ፥ ኅዳር ፲፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-25T02:16:23Z,680,23,0,2025-06-17T01:15:22.126795
--MfRPSjs3E,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፲፭/፳፻፲፯ ዓ.ም. - Mezmur and Devine Liturgy, Sunday, November 24/2024",2024-11-24T17:53:08Z,829,20,0,2025-06-17T01:17:38.008658
fv7t6h9v1CA,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘኅዳር ሚካኤል - ቅዳሜ ፥ ኅዳር ፲፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-24T06:25:54Z,941,26,0,2025-06-17T01:15:22.126800
il5YG4m8xVs,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘኅዳር ሚካኤል - ቅዳሜ ፥ ኅዳር ፲፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-23T18:39:58Z,784,11,0,2025-06-17T01:15:22.126804
F5-wpZEapdM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘኅዳር ሚካኤል - ቅዳሜ ፥ ኅዳር ፲፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-23T18:09:14Z,3960,88,1,2025-06-17T01:15:22.126807
0YwdqOPFrc4,1,የኅዳር ሚካኤል ዋዜማና ልዩ ጉባኤ - ዓርብ ፥ ኅዳር ፲፫ ቀን ፳፻፲፯ ዓ.ም,2024-11-23T15:32:35Z,964,26,0,2025-06-17T01:15:22.126810
bX5dItkgrpQ,1,የኅዳር ሚካኤል ዋዜማና ልዩ ጉባኤ - ዓርብ ፥ ኅዳር ፲፫ ቀን ፳፻፲፯ ዓ.ም,2024-11-23T13:07:13Z,1034,35,0,2025-06-17T01:15:22.126816
VUla6TXLJ0I,1,የኅዳር ሚካኤል ልዩ ጉባኤ - ሐሙስ ፥ ኅዳር ፲፪ ቀን ፳፻፲፯ ዓ.ም,2024-11-22T15:51:14Z,1163,48,0,2025-06-17T01:15:22.126820
SgSIrBpKo7c,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ሚካኤል - ሐሙስ ፥ ኅዳር ፲፪ ቀን ፳፻፲፯ ዓ.ም,2024-11-22T04:01:23Z,679,35,5,2025-06-17T01:15:22.126823
TyKZXMdMJFU,1,Test stream,2024-11-21T03:04:35Z,393,19,0,2025-06-17T01:15:22.126826
B9mgcg4DOLY,1,ጸሎተ ቅዳሴ- እሑድ ፥ ኅዳር ፰ ቀን ፳፻፲፯ ዓ.ም,2024-11-18T04:56:25Z,1058,37,0,2025-06-17T01:15:22.126833
73Wvw8Xm5P0,1,ጸሎተ ቅዳሴ- እሑድ ፥ ኅዳር ፰ ቀን ፳፻፲፯ ዓ.ም,2024-11-18T02:03:47Z,468,16,1,2025-06-17T01:15:22.126837
3HEF2WrX-8M,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፰/፳፻፲፯ - Mezmur and Devine Liturgy, Sunday, November 17/2024",2024-11-17T17:45:34Z,523,17,0,2025-06-17T01:17:38.008662
d_ipsbufUS0,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ህዳር ፮ ቀን ፳፻፲፯ ዓ.ም,2024-11-16T16:20:27Z,669,25,1,2025-06-17T01:15:22.126840
T2k1IcEtvD4,2,"ጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Devone Liturgy, Sunday, November 10/2024",2024-11-11T04:05:14Z,194,2,0,2025-06-17T01:17:38.008666
VfNfS3WQPyA,2,"ጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Devone Liturgy, Sunday, November 10/2024",2024-11-11T02:52:48Z,248,7,0,2025-06-17T01:17:38.008669
Urcs8Us7beo,2,"የመጨረሻ እሑድ (#ተፈጸመ) ማኅሌተ ጽጌ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Final Mahlete Tsige, Sunday, November 10/2024",2024-11-11T01:03:53Z,570,15,0,2025-06-17T01:17:38.008672
ygFD1KD-Egk,2,"የመጨረሻ እሑድ (#ተፈጸመ) ማኅሌተ ጽጌ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Final Mahlete Tsige, Sunday, November 10/2024",2024-11-10T21:45:10Z,1001,24,0,2025-06-17T01:17:38.008675
EhbW_S7JhmY,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘዘመነ ጽጌ - እሑድ ፥ ህዳር ፩ ቀን ፳፻፲፯ ዓ.ም,2024-11-10T18:06:19Z,2644,70,1,2025-06-17T01:15:22.126843
5bZRYou2gZk,2,"ጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Devone Liturgy, Sunday, November 10/2024",2024-11-10T14:45:57Z,32,0,0,2025-06-17T01:17:38.008679
3aICylx-UBo,2,"ጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፩/፳፻፲፯ - Devone Liturgy, Sunday, November 10/2024",2024-11-10T14:43:58Z,35,1,0,2025-06-17T01:17:38.008682
pYEoiRV5KRg,1,የዕለተ ዓርብ ጉባኤ - ዓርብ ፥ ጥቅምት ፳፱ ቀን ፳፻፲፯ ዓ.ም,2024-11-09T13:52:28Z,742,32,2,2025-06-17T01:15:22.126850
njeoDVT1ONo,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘዘመነ ጽጌ - እሑድ ፥ ጥቅምት ፳፬ ቀን ፳፻፲፯ ዓ.ም,2024-11-03T17:35:24Z,2251,58,0,2025-06-17T01:15:22.126854
xlosT56JFE8,2,"ጸሎተ ቅዳሴ፤ እሑድ ኅዳር ፳፬/፳፻፲፯ -Devine Liturgy, Sunday, November 3/2024",2024-11-03T17:00:53Z,482,8,0,2025-06-17T01:17:38.008694
rPWWxecZO6w,2,"የአምስተኛው ሣምንት ማኅሌተ ጽጌ፤ እሑድ ኅዳር ፳፬/፳፻፲፯ - Mahlete Tsige for 5th week, Sunday, November 3/2024",2024-11-03T12:05:13Z,606,21,0,2025-06-17T01:17:38.008697
mP2OWoEkIvY,1,ጸሎተ ቅዳሴ- ሐሙስ ፥ ጥቅምት ፳፩ ቀን ፳፻፲፯ ዓ.ም,2024-11-01T02:37:37Z,570,26,2,2025-06-17T01:15:22.126858
_seK-u0NM8U,2,ምልጣን ወጸሎተ ቅዳሴ - ሐሙስ ጥቅምት  ፳፩/፳፻፲፯ ዓ.ም. - Miltan and Devine Liturgy  - Thursday October 31/2024,2024-11-01T02:06:05Z,554,15,0,2025-06-17T01:17:38.008700
cO6PLz8nkmw,1,ጸሎተ ቅዳሴ- ማክሰኞ ፥ ጥቅምት ፲፱ ቀን ፳፻፲፯ ዓ.ም,2024-10-30T02:30:04Z,526,30,3,2025-06-17T01:15:22.126865
H7S4OCv1K50,2,ጸሎተ ቅዳሴ - እሑድ ጥቅምት ፯/፳፻፲፯ ዓ.ም. - Devine Liturgy  - Sunday October 27/2024,2024-10-27T16:23:12Z,573,18,0,2025-06-17T01:17:38.008703
v8PLdo6wgJM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘዘመነ ጽጌ - እሑድ ፥ ጥቅምት ፲፯ ቀን ፳፻፲፯ ዓ.ም,2024-10-27T16:20:07Z,1867,71,2,2025-06-17T01:15:22.126868
JDmuUf8SoYc,2,ጸሎተ ቅዳሴ - እሑድ ጥቅምት ፯/፳፻፲፯ ዓ.ም. - Devine Liturgy  - Sunday October 27/2024,2024-10-27T11:29:51Z,691,19,0,2025-06-17T01:17:38.008706
TniMXq2-ZyQ,1,የዕለተ ዓርብ ጉባኤ ፥ ጥቅምት ፲፭ ቀን ፳፻፲፯ ዓ.ም,2024-10-26T12:42:42Z,595,33,0,2025-06-17T01:15:22.126871
8DvMuwoJ_qs,1,ጸሎተ ቅዳሴ- ማክሰኞ ፥ ጥቅምት ፲፪ ቀን ፳፻፲፯ ዓ.ም,2024-10-23T01:59:15Z,625,28,1,2025-06-17T01:15:22.126874
